Date,Ticker,Categoria,Cat_Sweet_Spot,Cat_Cazador_Dips,Cat_Recup_Rapida,Cat_Cuchillos_Cayendo,Close,RSI_2,RSI_14,ATR_%,Tendencia_Sana,Drawdown_52W_%,Sample_Weight,Target,TP_Pct,SL_Pct
2025-10-15,LIT,Recup. Rapida,0,0,1,0,56.9399528503418,6.862733885528868,54.0196642982544,3.1740480134581284,1,-4.5923437647477705,0.3286,1,10.0,4.0
2025-10-17,LIT,Recup. Rapida,0,0,1,0,56.443443298339844,12.121158837825107,51.02410612890476,3.108975602827652,1,-5.424287071399754,0.3311,1,10.0,4.0
2025-10-22,LIT,Recup. Rapida,0,0,1,0,55.996578216552734,0.0,43.90680773316347,3.173055097959452,1,-6.173046913522217,0.3376,1,10.0,4.0
2025-11-03,LIT,Recup. Rapida,0,0,1,0,61.05106735229492,0.0,64.48726109164849,2.420067304491625,1,-2.8445012543985717,0.3536,0,10.0,4.0
2025-11-04,LIT,Recup. Rapida,0,0,1,0,58.83662796020508,0.0,55.72199191627833,2.6329112441507463,1,-6.36851767067025,0.3549,1,10.0,4.0
2025-11-18,LIT,Recup. Rapida,0,0,1,0,62.08381652832031,0.0,51.80354452907457,2.449500795610112,1,-4.154534185272661,0.3746,0,10.0,4.0
2025-11-21,LIT,Recup. Rapida,0,0,1,0,59.8693733215332,0.0,45.672734749037616,2.805485937308246,1,-7.573208367101531,0.3789,0,10.0,4.0
2025-11-24,LIT,Recup. Rapida,0,0,1,0,59.88923645019531,1.9050162257930054,54.59274182288864,2.644667696543082,1,-7.542543518746254,0.3833,0,10.0,4.0
2025-12-02,LIT,Recup. Rapida,0,0,1,0,62.37179183959961,0.0,54.881529866988984,2.3619976769697906,1,-3.7099557202854974,0.3953,0,10.0,4.0
2025-12-12,LIT,Recup. Rapida,0,0,1,0,63.42439270019531,0.0,69.2887791593203,1.845265466879111,1,-2.309572574641003,0.4108,0,10.0,4.0
2025-12-15,LIT,Recup. Rapida,0,0,1,0,63.16621017456055,0.0,67.33193427677753,1.819119944277155,1,-2.7072423072033973,0.4156,0,10.0,4.0
2025-12-16,LIT,Recup. Rapida,0,0,1,0,62.550537109375,0.0,58.9207406469625,1.8585709696995512,1,-3.65554251681773,0.4172,0,10.0,4.0
2025-12-30,LIT,Recup. Rapida,0,0,1,0,65.23955535888672,0.0,57.15899230859197,1.8234670214612712,1,-3.300095737095668,0.4403,0,10.0,4.0
2025-12-31,LIT,Recup. Rapida,0,0,1,0,64.58238220214844,0.0,49.079127416375144,1.7983172628520425,1,-4.274176277515631,0.442,1,10.0,4.0
2026-01-08,LIT,Recup. Rapida,0,0,1,0,67.78860473632812,0.0,67.40864468069498,1.8641094571809556,1,-2.394261675694076,0.4559,1,10.0,4.0
2026-01-09,LIT,Recup. Rapida,0,0,1,0,67.91804504394531,12.499815569383955,67.23759609349398,1.8702310303330107,1,-2.207886445770953,0.4576,1,10.0,4.0
2026-01-29,LIT,Recup. Rapida,0,0,1,0,73.30488586425781,0.0,73.79728231544473,2.0394306804056903,1,-2.9528098141124812,0.4943,0,10.0,4.0
2026-01-30,LIT,Recup. Rapida,0,0,1,0,69.65058898925781,0.0,55.73120462989144,2.4609422574354496,1,-7.790676207909505,0.4962,0,10.0,4.0
2026-02-02,LIT,Recup. Rapida,0,0,1,0,69.81986999511719,4.427293238129863,50.442496855096465,2.353110020859819,1,-7.5665677357823675,0.5019,0,10.0,4.0
2026-02-05,LIT,Recup. Rapida,0,0,1,0,67.74877166748047,0.0,42.35356706766159,2.9614949942834006,1,-10.308462371128025,0.5078,0,10.0,4.0
2026-02-20,LIT,Recup. Rapida,0,0,1,0,72.8070297241211,0.0,58.9802102081855,2.720575758517167,1,-3.6119137598785005,0.538,0,10.0,4.0
2026-02-27,LIT,Recup. Rapida,0,0,1,0,75.0772705078125,0.0,65.0174675888318,2.331374755549843,1,-3.333332558208377,0.5527,0,10.0,4.0
2026-03-02,LIT,Recup. Rapida,0,0,1,0,74.89804077148438,0.0,60.99026955735861,2.4262151613754734,1,-3.5641020201257216,0.5591,0,10.0,4.0
2026-03-03,LIT,Recup. Rapida,0,0,1,0,70.04888153076172,0.0,45.622869637991755,3.2764736945429607,1,-9.807696926075982,0.5612,0,10.0,4.0
2026-03-04,LIT,Recup. Rapida,0,0,1,0,70.83550262451172,13.957625107332717,42.2182275528985,3.152736156754163,1,-8.794873215811808,0.5634,0,10.0,4.0
2026-03-06,LIT,Recup. Rapida,0,0,1,0,68.67478942871094,0.0,38.336444517105626,3.149401009171013,1,-11.57692619300189,0.5678,0,10.0,4.0
2026-03-13,LIT,Recup. Rapida,0,0,1,0,70.09867095947266,0.0,41.38634092870192,3.4790990580576664,1,-9.743589931845069,0.5833,0,10.0,4.0
2026-03-18,LIT,Cuchillos Cayendo,0,0,0,1,69.1527328491211,0.9049020647294554,32.8447329888659,3.269566109092924,0,-10.961544235662707,0.5946,0,8.0,4.0
2026-03-19,LIT,Cuchillos Cayendo,0,0,0,1,68.44577026367188,0.0,32.24944898730021,3.5018070779717227,0,-11.871802649150148,0.5969,1,8.0,4.0
2026-03-20,LIT,Cuchillos Cayendo,0,0,0,1,66.69331359863281,0.0,29.74434468806841,3.650341732019495,0,-14.128199884953416,0.5992,1,8.0,4.0
2026-04-06,LIT,Cuchillos Cayendo,0,0,0,1,72.8070297241211,0.0,54.46962494045721,2.9491625916073168,0,-6.256409134721011,0.6397,1,8.0,4.0
2026-05-13,LIT,Recup. Rapida,0,0,1,0,89.19657897949219,4.867505618601172,67.17523569035703,2.2972277700265087,1,-2.6092601903168435,0.7377,0,10.0,4.0
2026-05-14,LIT,Recup. Rapida,0,0,1,0,86.57782745361328,4.014798545521131,56.98495776795194,2.4414690389487985,1,-5.468586763163565,0.7405,0,10.0,4.0
2026-05-15,LIT,Recup. Rapida,0,0,1,0,83.7201156616211,0.0,48.21209218919604,2.6760229275250347,1,-8.58882600069042,0.7434,0,10.0,4.0
2026-05-18,LIT,Recup. Rapida,0,0,1,0,82.67460632324219,0.0,48.47107621806715,2.751157561932139,1,-9.73038242704243,0.752,0,10.0,4.0
2026-05-19,LIT,Recup. Rapida,0,0,1,0,81.42996215820312,0.0,43.18840499387479,2.8534736363425828,1,-11.089367462341032,0.7549,0,10.0,4.0
2026-06-01,LIT,Recup. Rapida,0,0,1,0,85.72150421142578,0.0,35.31596626031545,2.3762513168061807,1,-6.403577264223497,0.7937,0,10.0,4.0
2026-06-04,LIT,Recup. Rapida,0,0,1,0,82.92353820800781,0.0,39.43582104112636,2.211128887741883,1,-9.45858208787116,0.8029,0,10.0,4.0
2026-06-05,LIT,Recup. Rapida,0,0,1,0,77.96485900878906,0.0,35.16428640167581,2.5332964633837203,1,-14.872796861756546,0.806,0,10.0,4.0
2026-06-08,LIT,Recup. Rapida,0,0,1,0,76.7600326538086,0.0,34.877812453545786,2.51746561560676,1,-16.18830617160048,0.8154,1,10.0,4.0
2026-06-17,LIT,Cuchillos Cayendo,0,0,0,1,82.71443939208984,0.0,40.44024614813118,2.8418384990410877,0,-9.686890041030011,0.8441,0,8.0,4.0
2026-06-18,LIT,Cuchillos Cayendo,0,0,0,1,81.79837799072266,0.0,39.4692630963843,2.882359151282628,0,-10.687106625690257,0.8474,0,8.0,4.0
2026-06-26,LIT,Cuchillos Cayendo,0,0,0,1,75.60499572753906,0.0,44.68370171175421,2.9340935303576443,0,-17.449452081498613,0.8739,0,8.0,4.0
2026-07-02,LIT,Cuchillos Cayendo,0,0,0,1,76.52999877929688,0.0,39.05769975851575,2.400816414665121,0,-16.43947240999551,0.8943,0,8.0,4.0
2026-07-06,LIT,Cuchillos Cayendo,0,0,0,1,76.16999816894531,0.0,32.167129643852434,2.306074852978728,0,-16.832544949045882,0.9082,0,8.0,4.0
2026-07-07,LIT,Cuchillos Cayendo,0,0,0,1,73.80000305175781,0.0,20.929929782813986,2.4121097065771298,0,-19.420262779135484,0.9117,0,8.0,4.0
2026-07-08,LIT,Cuchillos Cayendo,0,0,0,1,72.12000274658203,0.0,19.552456866953023,2.651111509611007,0,-21.254598517944267,0.9152,0,8.0,4.0
2026-07-13,LIT,Cuchillos Cayendo,0,0,0,1,70.23999786376953,0.0,19.57553646754984,2.797880388608269,0,-23.307312517491525,0.933,0,8.0,4.0
2025-10-10,REMX,Recup. Rapida,0,0,1,0,68.22474670410156,4.151597955916216,66.69562019894565,4.006867990001506,1,-9.367261105715878,0.3223,1,10.0,4.0
2025-10-16,REMX,Recup. Rapida,0,0,1,0,71.54415893554688,0.0,60.73620584867184,5.387782690205501,1,-10.843229924918782,0.3299,0,10.0,4.0
2025-10-17,REMX,Recup. Rapida,0,0,1,0,70.18889617919922,0.0,58.806054822378734,5.571768390513066,1,-12.532128805788478,0.3311,0,10.0,4.0
2025-10-22,REMX,Recup. Rapida,0,0,1,0,67.48819732666016,0.0,49.09144666682383,6.028606757795378,1,-15.89768079801724,0.3376,0,10.0,4.0
2025-10-28,REMX,Recup. Rapida,0,0,1,0,67.1739273071289,0.0,42.05220739339319,6.141398470771608,1,-16.289317240316898,0.3455,0,10.0,4.0
2025-11-03,REMX,Recup. Rapida,0,0,1,0,65.01335906982422,0.0,28.485042260813657,4.9061314091276245,1,-18.981770243201936,0.3536,0,10.0,4.0
2025-11-04,REMX,Sweet Spot,1,0,0,0,62.882259368896484,0.0,28.18010282030295,4.743314710159155,1,-21.63750019893261,0.3549,1,15.0,6.0
2025-11-05,REMX,Sweet Spot,1,0,0,0,62.636741638183594,0.0,33.18502698893411,4.229944714262206,1,-21.943459038790454,0.3563,1,15.0,6.0
2025-11-06,REMX,Sweet Spot,1,0,0,0,62.42068862915039,0.0,34.67649251531978,4.1883954804170935,1,-22.212699585286444,0.3577,1,15.0,6.0
2025-11-07,REMX,Sweet Spot,1,0,0,0,64.04110717773438,88.23542756302655,36.208836314715604,4.222623200100896,1,-20.19336934070769,0.359,1,15.0,6.0
2025-11-12,REMX,Recup. Rapida,0,0,1,0,67.18375396728516,11.579317258952415,46.399709580251304,3.774511834796354,1,-16.277071470806266,0.366,1,10.0,4.0
2025-11-21,REMX,Recup. Rapida,0,0,1,0,67.72389221191406,0.0,56.91384772335902,4.076896671885775,1,-15.60396297387752,0.3789,0,10.0,4.0
2025-11-24,REMX,Recup. Rapida,0,0,1,0,67.93994903564453,13.414714855398898,64.29762987964773,3.956551773201637,1,-15.334717673589015,0.3833,0,10.0,4.0
2025-12-02,REMX,Recup. Rapida,0,0,1,0,71.8584213256836,0.0,63.240883488604176,3.497724330561037,1,-10.451602990204147,0.3953,0,10.0,4.0
2025-12-03,REMX,Recup. Rapida,0,0,1,0,71.69147491455078,0.0,62.43902924814513,3.516632223927395,1,-10.659647965694562,0.3969,0,10.0,4.0
2025-12-04,REMX,Recup. Rapida,0,0,1,0,69.69786071777344,0.0,53.93315562365612,3.636344166099944,1,-13.14404648550416,0.3984,0,10.0,4.0
2025-12-15,REMX,Recup. Rapida,0,0,1,0,69.36395263671875,0.0,54.0616134900259,3.0480760253169676,1,-13.560155451655037,0.4156,1,10.0,4.0
2025-12-16,REMX,Recup. Rapida,0,0,1,0,68.81399536132812,0.0,45.79208998935246,2.95316832432013,1,-14.245500210509393,0.4172,1,10.0,4.0
2025-12-30,REMX,Recup. Rapida,0,0,1,0,74.0,0.0,53.6955348696518,3.0145235390777954,1,-7.782814366443305,0.4403,1,10.0,4.0
2025-12-31,REMX,Recup. Rapida,0,0,1,0,73.91999816894531,0.0,52.55508971369947,2.9337126511875473,1,-7.882510903002691,0.442,1,10.0,4.0
2026-01-16,REMX,Recup. Rapida,0,0,1,0,89.18000030517578,0.0,72.63463839992353,3.1245007898573074,1,-2.9491773886962744,0.4701,1,10.0,4.0
2026-01-29,REMX,Recup. Rapida,0,0,1,0,93.52999877929688,0.0,70.81142686917468,3.6779640345552345,1,-8.662111928133488,0.4943,0,10.0,4.0
2026-01-30,REMX,Recup. Rapida,0,0,1,0,85.62999725341797,0.0,51.015933029171904,4.554477952988871,1,-16.376957053289456,0.4962,0,10.0,4.0
2026-02-02,REMX,Recup. Rapida,0,0,1,0,84.80999755859375,0.0,43.03972482792818,4.412383417419844,1,-17.17773799333367,0.5019,0,10.0,4.0
2026-02-05,REMX,Sweet Spot,1,0,0,0,81.66000366210938,0.0,38.793538406876294,5.45379626493092,1,-20.253903862030747,0.5078,0,15.0,6.0
2026-02-20,REMX,Recup. Rapida,0,0,1,0,89.0,0.0,54.45178875634472,4.33547202121006,1,-13.085938795120436,0.538,1,10.0,4.0
2026-03-06,REMX,Recup. Rapida,0,0,1,0,92.52999877929688,0.0,53.76030090467942,4.5298050886440215,1,-10.75424526722565,0.5678,0,10.0,4.0
2026-03-12,REMX,Recup. Rapida,0,0,1,0,93.80999755859375,12.146898066051648,56.08706412337992,4.857082720777374,1,-9.519678547000654,0.581,0,10.0,4.0
2026-03-13,REMX,Recup. Rapida,0,0,1,0,89.51000213623047,0.0,47.81875377378776,5.257194193029631,1,-13.66705066284412,0.5833,0,10.0,4.0
2026-03-16,REMX,Recup. Rapida,0,0,1,0,90.0999984741211,12.065385064103126,44.071291644871,5.143491833009425,1,-13.097995554670888,0.59,0,10.0,4.0
2026-03-18,REMX,Recup. Rapida,0,0,1,0,86.66999816894531,0.5764905281171337,35.682356246238655,5.1294742321026625,1,-16.406252012116667,0.5946,0,10.0,4.0
2026-03-19,REMX,Recup. Rapida,0,0,1,0,82.94999694824219,0.0,28.56780095029552,5.643676135034914,1,-19.994216141894373,0.5969,0,10.0,4.0
2026-03-20,REMX,Cuchillos Cayendo,0,0,0,1,79.0999984741211,0.0,19.844845993688665,5.887665327377436,0,-23.707563424676838,0.5992,1,8.0,4.0
2026-04-15,REMX,Recup. Rapida,0,0,1,0,97.44000244140625,0.0,67.64580987660581,3.5171828931189504,1,-6.018516440395907,0.6623,0,10.0,4.0
2026-04-24,REMX,Recup. Rapida,0,0,1,0,98.55999755859375,5.442167142941628,65.30548448267375,3.638829372709644,1,-5.7923963189594385,0.6857,1,10.0,4.0
2026-05-08,REMX,Recup. Rapida,0,0,1,0,106.37999725341797,0.0,54.11407717955815,3.858807203670691,1,-4.634698033975871,0.7236,0,10.0,4.0
2026-05-13,REMX,Recup. Rapida,0,0,1,0,106.26000213623047,0.0,61.53626134660314,3.750233719566081,1,-4.742268732231992,0.7377,0,10.0,4.0
2026-05-14,REMX,Recup. Rapida,0,0,1,0,99.8499984741211,0.0,51.57894896101465,4.344372918392068,1,-10.48857396463545,0.7405,0,10.0,4.0
2026-05-15,REMX,Recup. Rapida,0,0,1,0,96.56999969482422,0.0,44.75323526104632,4.5119005135708115,1,-13.428958267247253,0.7434,0,10.0,4.0
2026-05-18,REMX,Recup. Rapida,0,0,1,0,94.69000244140625,0.0,46.032525363383314,4.635426531981645,1,-15.114298654504502,0.752,0,10.0,4.0
2026-05-19,REMX,Recup. Rapida,0,0,1,0,92.12999725341797,0.0,38.865277437853905,4.826254970135269,1,-17.409238249262263,0.7549,1,10.0,4.0
2026-06-01,REMX,Recup. Rapida,0,0,1,0,99.44999694824219,0.0,33.57236095480418,3.591181267909734,1,-10.847158917513765,0.7937,0,10.0,4.0
2026-06-04,REMX,Recup. Rapida,0,0,1,0,97.0,0.0,45.070914065749236,3.274669282039592,1,-13.043480639804905,0.8029,0,10.0,4.0
2026-06-05,REMX,Sweet Spot,1,0,0,0,88.58999633789062,0.0,38.27849636843828,3.954816950378828,1,-20.58270379716084,0.806,0,15.0,6.0
2026-06-08,REMX,Cuchillos Cayendo,0,0,0,1,87.41999816894531,0.0,39.09390840945716,3.894990260222527,0,-21.631559141792653,0.8154,1,8.0,4.0
2026-06-17,REMX,Cuchillos Cayendo,0,0,0,1,96.04000091552734,0.0,42.34436697396988,3.997589116798405,0,-13.904080423049404,0.8441,0,8.0,4.0
2026-06-18,REMX,Cuchillos Cayendo,0,0,0,1,95.55000305175781,0.0,44.049017557997075,4.01285664438285,0,-14.34334339961981,0.8474,0,8.0,4.0
2026-06-24,REMX,Cuchillos Cayendo,0,0,0,1,90.66999816894531,0.0,39.33649142701831,4.307613650020749,0,-18.71806751374488,0.8672,0,8.0,4.0
2026-06-25,REMX,Cuchillos Cayendo,0,0,0,1,89.20999908447266,0.0,39.18355934030393,4.434158771676143,0,-20.026896778227492,0.8706,0,8.0,4.0
2026-06-26,REMX,Cuchillos Cayendo,0,0,0,1,86.52999877929688,0.0,46.59841847404929,4.097668620441301,0,-22.429407071241375,0.8739,0,8.0,4.0
2026-06-29,REMX,Cuchillos Cayendo,0,0,0,1,86.37999725341797,0.0,48.222828136325546,4.01465135012188,0,-22.563877283500634,0.8841,0,8.0,4.0
2026-07-02,REMX,Cuchillos Cayendo,0,0,0,1,86.72000122070312,0.0,35.70119603344213,3.3580967325368887,0,-22.259077679750376,0.8943,0,8.0,4.0
2026-07-06,REMX,Cuchillos Cayendo,0,0,0,1,85.33999633789062,0.0,25.411418363165936,3.2994061235517007,0,-23.49619542520861,0.9082,0,8.0,4.0
2026-07-07,REMX,Cuchillos Cayendo,0,0,0,1,81.05999755859375,0.0,16.390658544379775,3.6154856302981013,0,-27.333038690296657,0.9117,0,8.0,4.0
2026-07-08,REMX,Cuchillos Cayendo,0,0,0,1,79.6500015258789,0.0,15.533202517597346,3.8444963713680753,0,-28.597042270879815,0.9152,0,8.0,4.0
2026-07-13,REMX,Cuchillos Cayendo,0,0,0,1,76.2699966430664,0.0,9.607992221564544,3.820074121266666,0,-31.627077941290526,0.933,0,8.0,4.0
2025-10-16,URNM,Recup. Rapida,0,0,1,0,61.294189453125,0.0,60.434770170497224,4.679321441216769,1,-7.556537098194255,0.3299,0,10.0,4.0
2025-10-17,URNM,Recup. Rapida,0,0,1,0,57.63801193237305,0.0,47.84853255754756,5.405269490896527,1,-13.070758169027213,0.3311,0,10.0,4.0
2025-10-20,URNM,Recup. Rapida,0,0,1,0,57.28013229370117,0.0,46.58384833785815,5.563154836871233,1,-13.61050970821962,0.335,0,10.0,4.0
2025-10-21,URNM,Recup. Rapida,0,0,1,0,54.43643569946289,0.0,41.51986720515802,6.167251416354348,1,-17.899352793655922,0.3363,1,10.0,4.0
2025-11-03,URNM,Recup. Rapida,0,0,1,0,58.78902816772461,0.0,40.37460446842801,5.698069084390746,1,-11.334803625840522,0.3536,0,10.0,4.0
2025-11-04,URNM,Recup. Rapida,0,0,1,0,56.428958892822266,0.0,37.403603081867395,5.646823824845139,1,-14.894243409720445,0.3549,0,10.0,4.0
2025-11-05,URNM,Recup. Rapida,0,0,1,0,55.48106002807617,0.0,39.740532829984105,5.351663476141454,1,-16.323857771532545,0.3563,0,10.0,4.0
2025-11-06,URNM,Recup. Rapida,0,0,1,0,53.15967559814453,0.0,41.70548472255556,5.2863121493377125,1,-19.824953345907158,0.3577,0,10.0,4.0
2025-11-12,URNM,Recup. Rapida,0,0,1,0,55.11350631713867,1.351315321787368,49.241586114843635,4.936068184429459,1,-16.878199678075852,0.366,0,10.0,4.0
2025-11-13,URNM,Cuchillos Cayendo,0,0,0,1,52.89851760864258,0.8657764679202273,42.65758533835978,5.274665887046905,0,-20.21882997808772,0.3674,0,8.0,4.0
2025-11-14,URNM,Cuchillos Cayendo,0,0,0,1,52.269813537597656,0.0,43.980802881818626,5.317357831527172,0,-21.167037010212724,0.3689,0,8.0,4.0
2025-11-17,URNM,Cuchillos Cayendo,0,0,0,1,51.099449157714844,0.0,27.45793796086562,4.807739703475356,0,-22.932172288101217,0.3731,0,8.0,4.0
2025-11-21,URNM,Cuchillos Cayendo,0,0,0,1,49.13594436645508,0.0,26.373096967407477,5.013216697887879,0,-25.89351632328343,0.3789,1,8.0,4.0
2025-12-08,URNM,Cuchillos Cayendo,0,0,0,1,56.17747497558594,0.0,63.65054608667421,3.6666156698912253,0,-15.273529674550105,0.4046,0,8.0,4.0
2025-12-15,URNM,Cuchillos Cayendo,0,0,0,1,53.35312271118164,0.0,56.067662289573846,3.801536790698891,0,-19.53319777858404,0.4156,0,8.0,4.0
2025-12-16,URNM,Cuchillos Cayendo,0,0,0,1,52.56965637207031,0.0,49.54627355873787,3.7550253076356075,0,-20.714816168526855,0.4172,1,8.0,4.0
2025-12-17,URNM,Cuchillos Cayendo,0,0,0,1,51.46699905395508,0.0,44.72302026805512,3.9750837157106838,0,-22.37783613485734,0.4188,1,8.0,4.0
2025-12-29,URNM,Cuchillos Cayendo,0,0,0,1,55.90999984741211,0.0,49.04332903916594,3.7989092917141427,0,-15.676933770584405,0.4386,1,8.0,4.0
2025-12-30,URNM,Cuchillos Cayendo,0,0,0,1,54.70000076293945,0.0,43.99531016292876,3.8942745967590566,0,-17.501845829535924,0.4403,1,8.0,4.0
2026-01-30,URNM,Recup. Rapida,0,0,1,0,74.36000061035156,0.0,64.77395271835584,5.772112470161126,1,-12.466152699620265,0.4962,0,10.0,4.0
2026-02-02,URNM,Recup. Rapida,0,0,1,0,71.69999694824219,0.0,58.24495557397964,6.175533784781504,1,-15.597410801642381,0.5019,0,10.0,4.0
2026-02-05,URNM,Sweet Spot,1,0,0,0,65.72000122070312,0.0,47.64961953745312,7.825950302731265,1,-22.63684098688714,0.5078,0,15.0,6.0
2026-02-13,URNM,Recup. Rapida,0,0,1,0,68.95999908447266,0.0,45.36001169446077,7.441684845721366,1,-18.82283512442245,0.5236,0,10.0,4.0
2026-02-17,URNM,Recup. Rapida,0,0,1,0,68.22000122070312,0.0,40.41267415524471,7.369539017400975,1,-19.69393328846405,0.5318,1,10.0,4.0
2026-02-26,URNM,Recup. Rapida,0,0,1,0,72.30999755859375,0.0,63.44348763197576,4.756308234482953,1,-14.87934060474382,0.5505,0,10.0,4.0
2026-02-27,URNM,Recup. Rapida,0,0,1,0,71.94000244140625,0.0,57.59092037343888,4.643751768798961,1,-15.314885196243841,0.5527,0,10.0,4.0
2026-03-05,URNM,Sweet Spot,1,0,0,0,66.5,26.35911942818646,45.01949653360929,5.946509897004649,1,-21.718655221945784,0.5656,0,15.0,6.0
2026-03-06,URNM,Sweet Spot,1,0,0,0,63.970001220703125,0.0,41.79005949454884,6.186717462734568,1,-24.6968763757833,0.5678,0,15.0,6.0
2026-03-09,URNM,Sweet Spot,1,0,0,0,66.69999694824219,51.901113463348906,47.65286348169418,6.1391104873965965,1,-21.483226198488563,0.5743,0,15.0,6.0
2026-03-11,URNM,Sweet Spot,1,0,0,0,67.5,62.65826106923698,41.779051497802946,5.938836960565476,1,-20.54149214257655,0.5788,0,15.0,6.0
2026-03-12,URNM,Cuchillos Cayendo,0,0,0,1,67.11000061035156,0.0,39.595562027045865,5.908956022680725,0,-21.00058502504723,0.581,0,8.0,4.0
2026-03-13,URNM,Cuchillos Cayendo,0,0,0,1,63.81999969482422,0.0,37.33086918020222,6.429579026457215,0,-24.873452633897,0.5833,0,8.0,4.0
2026-03-19,URNM,Cuchillos Cayendo,0,0,0,1,60.900001525878906,0.0,33.45323241599843,6.557589265300779,0,-28.310766670205194,0.5969,0,8.0,4.0
2026-03-20,URNM,Cuchillos Cayendo,0,0,0,1,58.130001068115234,0.0,23.19286764792959,6.831117605593009,0,-31.571508938920473,0.5992,1,8.0,4.0
2026-04-06,URNM,Cuchillos Cayendo,0,0,0,1,62.91999816894531,0.0,47.379363101274144,5.06243877680937,0,-25.93290120153763,0.6397,0,8.0,4.0
2026-04-07,URNM,Cuchillos Cayendo,0,0,0,1,61.689998626708984,0.0,43.11474413739321,5.224741839210617,0,-27.380811250299292,0.6422,1,8.0,4.0
2026-04-10,URNM,Cuchillos Cayendo,0,0,0,1,64.44000244140625,0.0,65.14643327639342,4.749268316939529,0,-24.143608291513114,0.6497,1,8.0,4.0
2026-04-24,URNM,Sweet Spot,1,0,0,0,67.01000213623047,0.0,59.020741359454114,4.415865909902492,1,-21.11829953677584,0.6857,0,15.0,6.0
2026-04-28,URNM,Sweet Spot,1,0,0,0,65.95999908447266,38.359153591983855,52.66375851181318,4.255501324444865,1,-22.35432436253016,0.6963,0,15.0,6.0
2026-04-29,URNM,Sweet Spot,1,0,0,0,64.41000366210938,0.0,49.58882164403503,4.420343132029146,1,-24.17892174692754,0.699,0,15.0,6.0
2026-05-01,URNM,Sweet Spot,1,0,0,0,67.12999725341797,74.46035093097278,52.17698332998851,4.474260724693309,1,-20.977045715118127,0.7044,0,15.0,6.0
2026-05-04,URNM,Sweet Spot,1,0,0,0,66.36000061035156,0.0,49.87715015842585,4.60529101429393,1,-21.883457334574157,0.7126,0,15.0,6.0
2026-05-05,URNM,Sweet Spot,1,0,0,0,64.81999969482422,0.0,42.618788793601446,4.738395620074445,1,-23.696289554527766,0.7153,0,15.0,6.0
2026-05-07,URNM,Sweet Spot,1,0,0,0,67.01000213623047,66.71756789587675,46.37724904871841,5.058945353794517,1,-21.11829953677584,0.7209,0,15.0,6.0
2026-05-08,URNM,Sweet Spot,1,0,0,0,64.98999786376953,0.0,42.131236452653454,5.216186338018463,1,-23.49617398648497,0.7236,0,15.0,6.0
2026-05-12,URNM,Sweet Spot,1,0,0,0,65.5,54.32938460726641,41.050702898450844,5.308177452960997,1,-22.89581830131502,0.7349,0,15.0,6.0
2026-05-13,URNM,Sweet Spot,1,0,0,0,63.880001068115234,0.0,41.83007138515651,5.240964081029198,1,-24.802821232547366,0.7377,0,15.0,6.0
2026-05-14,URNM,Sweet Spot,1,0,0,0,62.5,0.0,42.816181510600245,5.3418278285435274,1,-26.427307539422728,0.7405,0,15.0,6.0
2026-05-15,URNM,Sweet Spot,1,0,0,0,60.150001525878906,0.0,36.582327679347046,5.6609657517656915,1,-29.19363897973212,0.7434,0,15.0,6.0
2026-05-18,URNM,Cuchillos Cayendo,0,0,0,1,58.75,0.0,38.23049910827715,5.722917829241071,0,-30.841669087057365,0.752,1,8.0,4.0
2026-05-19,URNM,Cuchillos Cayendo,0,0,0,1,57.08000183105469,0.0,38.08130357661001,5.827785270243357,0,-32.80752927415402,0.7549,1,8.0,4.0
2026-06-01,URNM,Cuchillos Cayendo,0,0,0,1,61.13999938964844,0.0,28.492973172437203,4.014791092600685,0,-28.028250045848218,0.7937,0,8.0,4.0
2026-06-04,URNM,Cuchillos Cayendo,0,0,0,1,61.04999923706055,0.0,46.22198652265148,4.120743868743277,0,-28.13419490261228,0.8029,0,8.0,4.0
2026-06-05,URNM,Cuchillos Cayendo,0,0,0,1,55.279998779296875,0.0,39.23041935367052,4.913427486246939,0,-34.926426409435265,0.806,0,8.0,4.0
2026-06-10,URNM,Cuchillos Cayendo,0,0,0,1,51.470001220703125,0.0,37.58333107429312,5.671264836651043,0,-39.411414867898756,0.8217,1,8.0,4.0
2026-06-17,URNM,Cuchillos Cayendo,0,0,0,1,57.08000183105469,0.0,41.95251001704697,5.505806825248949,0,-32.80752927415402,0.8441,0,8.0,4.0
2026-06-23,URNM,Cuchillos Cayendo,0,0,0,1,55.689998626708984,0.0,30.135860544766643,5.312059280649437,0,-34.44378972651471,0.8639,0,8.0,4.0
2026-06-24,URNM,Cuchillos Cayendo,0,0,0,1,54.290000915527344,0.0,33.562588112039066,5.194458614033569,0,-36.09181534331917,0.8672,0,8.0,4.0
2026-06-25,URNM,Cuchillos Cayendo,0,0,0,1,53.2599983215332,0.0,32.6348620131151,5.43439260234794,0,-37.30429636862362,0.8706,0,8.0,4.0
2026-06-26,URNM,Cuchillos Cayendo,0,0,0,1,53.04999923706055,0.0,43.39063484018559,4.929985999696159,0,-37.551499537566166,0.8739,0,8.0,4.0
2026-07-01,URNM,Cuchillos Cayendo,0,0,0,1,52.369998931884766,0.0,53.488361196965336,4.520718643235184,0,-38.351970790778914,0.8909,0,8.0,4.0
