Date,Ticker,Categoria,Cat_Sweet_Spot,Cat_Cazador_Dips,Cat_Recup_Rapida,Cat_Cuchillos_Cayendo,Close,RSI_2,RSI_4,RSI_14,ATR_%,RVOL_5D,Dist_SMA200_%,Tendencia_Alcista,Drawdown_52W_%,Target,TP_Dist_%,SL_Dist_%
2026-01-13,DIA,Sweet Spot,1,0,0,0,488.1444091796875,18.182280239202797,60.00031041117239,60.97877550325918,0.9495940227505433,1.1701485043634041,10.469313468828553,1,-0.8864828302044587,0,1.4243910341258155,0.9495940227505474
2026-01-14,DIA,Recup. Rapida,0,0,1,0,487.78717041015625,0.0,43.82298809214659,59.61793373527071,0.9568283461266165,1.3033384591509307,10.288410326074434,1,-0.959017084928697,0,1.4352425191899225,0.956828346126619
2026-01-15,DIA,Sweet Spot,1,0,0,0,490.664794921875,88.95660322359812,46.666894248206034,59.74429952100077,0.9551164721441616,1.5925046728942198,10.840200981049037,1,-0.3747402170859402,0,1.4326747082162437,0.9551164721441664
2026-01-16,DIA,Sweet Spot,1,0,0,0,489.7903137207031,76.69358798963871,35.79688229585486,58.38037819069053,0.9834682981995909,1.0981187050237722,10.54490668074038,1,-0.5522960917761028,0,1.4752024472993877,0.9834682981995918
2026-01-20,DIA,Recup. Rapida,0,0,1,0,481.3131103515625,0.0,22.86269862483732,50.51400286012872,1.0875744821371804,1.3803237375901887,8.549029714964693,1,-2.2735192091136724,1,1.631361723205775,1.0875744821371796
2026-01-21,DIA,Sweet Spot,1,0,0,0,487.1895446777344,40.940383495278546,48.34962376957466,57.355900568765186,1.1644065300976214,1.247223560356299,9.763199176243715,1,-1.0803598416572766,0,1.7466097951464317,1.1644065300976214
2026-01-22,DIA,Sweet Spot,1,0,0,0,490.0583190917969,99.99999977130335,48.32436468975545,63.27554757514991,1.1830728689385526,0.9363338275241574,10.267644243823996,1,-0.4978799099045617,0,1.7746093034078332,1.183072868938548
2026-01-23,DIA,Sweet Spot,1,0,0,0,487.3185729980469,51.15028820588827,43.80893405274072,57.509484754438596,1.1688025945345029,0.8945768880784448,9.5094118653369,1,-1.0541617527307365,0,1.753203891801756,1.1688025945345004
2026-01-26,DIA,Sweet Spot,1,0,0,0,490.4255676269531,53.14062596000626,81.22426250716353,54.77649662780215,1.0965276132771868,0.6643183188958763,10.057730995058584,1,-0.4233132584991729,0,1.6447914199157785,1.0965276132771895
2026-01-27,DIA,Sweet Spot,1,0,0,0,486.4549865722656,43.89913663980485,47.104869251857615,45.241195237383,1.095890503913399,1.0354547086085844,9.058747451884825,1,-1.2295055371307442,0,1.643835755870096,1.0958905039133975
2026-01-28,DIA,Recup. Rapida,0,0,1,0,486.52447509765625,1.719983373288457,32.1284928524113,50.42011478335952,1.033250061602974,0.810198577072897,8.954059876689072,1,-1.215396490658244,0,1.5498750924044566,1.033250061602979
2026-01-29,DIA,Sweet Spot,1,0,0,0,486.6038513183594,99.99998656498745,45.05481486573149,47.244056937243656,1.05278258397753,1.5739559863083359,8.859157424973176,1,-1.1992798328299727,0,1.5791738759662894,1.052782583977534
2026-01-30,DIA,Recup. Rapida,0,0,1,0,485.4325866699219,6.3468435577592714,2.8137004736339577,42.26224966194154,1.0864540314108397,1.2674255189650308,8.490549520664278,1,-1.4370950298499845,1,1.6296810471162622,1.0864540314108415
2026-02-02,DIA,Sweet Spot,1,0,0,0,490.39581298828125,80.90689723143474,81.35924918943726,47.9715495168607,1.0977566490908177,0.8824191668792473,9.484216976516691,1,-0.42935468156052026,0,1.6466349736362251,1.0977566490908128
2026-02-03,DIA,Sweet Spot,1,0,0,0,488.6884460449219,74.40457105909096,63.65930397075268,50.694991682425105,1.143840793018463,1.3770411245295249,8.981907751664478,1,-0.8478996914990584,1,1.7157611895276894,1.1438407930184673
2026-02-04,DIA,Sweet Spot,1,0,0,0,491.1105041503906,58.65363979485157,71.95386618327534,54.03271958314391,1.1670919204040915,1.3478747503482298,9.39140691006132,1,-0.35647790698570064,0,1.750637880606133,1.1670919204040924
2026-02-05,DIA,Sweet Spot,1,0,0,0,485.3134460449219,29.468595374669405,49.599922802729196,43.93601842951456,1.2142199648517331,1.1707148708277286,7.966845516482089,1,-1.5326679548977589,1,1.8213299472776046,1.2142199648517364
2026-02-06,DIA,Sweet Spot,1,0,0,0,497.3443298339844,67.48330147551317,65.82274598536594,56.83244714909216,1.3135831252314096,1.5550139194287844,10.5046370541801,1,-0.12757681968361426,0,1.9703746878471164,1.3135831252314072
2026-02-09,DIA,Sweet Spot,1,0,0,0,497.53289794921875,99.99999983632654,71.63667189678301,67.25809615843596,1.237269904499826,0.935119761743393,10.412756535662336,1,-0.18719181825535547,0,1.8559048567497356,1.2372699044998237
2026-02-10,DIA,Sweet Spot,1,0,0,0,498.2078857421875,99.99999768399482,68.98558802379692,63.18286920362712,1.1793784388359314,1.1691794717900499,10.434176612003444,1,-0.6728664117596309,0,1.7690676582539027,1.1793784388359274
2026-02-11,DIA,Sweet Spot,1,0,0,0,497.6420593261719,54.39877922106338,95.7963204473658,59.6027276150464,1.1918319701819438,0.8239829861086838,10.18156168459096,1,-0.7856745740142578,0,1.787747955272912,1.1918319701819413
2026-02-12,DIA,Recup. Rapida,0,0,1,0,491.0310974121094,0.0,10.740285220569234,54.28118137622256,1.2958148957739541,1.2919299334292962,8.602045086495256,1,-2.103694452817736,0,1.9437223436609277,1.2958148957739557
2026-02-13,DIA,Recup. Rapida,0,0,1,0,491.6365661621094,8.39014156038634,15.14035074227786,51.48199198675934,1.3325805838275375,1.1827944844978087,8.622994788182451,1,-1.9829828439977266,0,1.9988708757413025,1.332580583827535
2026-02-17,DIA,Sweet Spot,1,0,0,0,492.202392578125,99.9999982924885,14.030707298883826,57.67295509303743,1.3304726899184538,0.9508268227007544,8.635802435723662,1,-1.8701746817431,0,1.9957090348776816,1.3304726899184507
2026-02-18,DIA,Sweet Spot,1,0,0,0,493.34393310546875,99.99999882860565,25.917616969133803,58.85082616956439,1.3594432895585535,0.6379777438956302,8.775422610368484,1,-1.6425870587833582,0,2.0391649343378275,1.3594432895585593
2026-02-19,DIA,Sweet Spot,1,0,0,0,490.7431945800781,30.50388560438543,47.07033152578738,55.042349632481574,1.3309611793197313,0.6725658312294057,8.100146357539888,1,-2.1610933095520086,0,1.9964417689795972,1.3309611793197313
2026-02-20,DIA,Sweet Spot,1,0,0,0,493.04205322265625,46.91933957801895,60.636405680090945,59.021648403101594,1.320397159422678,0.8786779698928812,8.500742430307808,1,-1.702772504068012,0,1.9805957391340119,1.3203971594226822
2026-02-23,DIA,Sweet Spot,1,0,0,0,485.021484375,22.27699783053093,24.466441179257828,44.05898294192004,1.3717939498694267,1.1655132559991466,6.636613574344173,1,-3.301824097155575,1,2.057690924804138,1.3717939498694218
2026-02-24,DIA,Sweet Spot,1,0,0,0,488.7783508300781,31.89885023461875,36.31176645946907,50.095076396997726,1.3201497352676401,0.7435011588016135,7.3617441768079415,1,-2.5528219497872655,0,1.980224602901461,1.3201497352676368
2026-02-25,DIA,Sweet Spot,1,0,0,0,491.7897644042969,99.99999970450395,53.06234695488743,50.70949054078453,1.282569448153064,0.626291509665632,7.921649639402076,1,-1.9524398865241155,0,1.9238541722295994,1.2825694481530625
2026-02-26,DIA,Sweet Spot,1,0,0,0,491.8294982910156,99.99999934450891,45.91142664240183,57.7365292362769,1.2746436205950795,0.8999098976856579,7.827250161660561,1,-1.9445181871953023,0,1.9119654308926166,1.2746436205950853
2026-02-27,DIA,Recup. Rapida,0,0,1,0,486.6613464355469,0.7629561886177214,56.84635653163032,34.84662201671645,1.2204324583510628,1.0194777697351467,6.61192293446439,1,-2.974886682843921,0,1.8306486875265995,1.2204324583510586
2026-03-02,DIA,Recup. Rapida,0,0,1,0,486.1842956542969,0.0,35.085379643646846,34.03314173086879,1.2652128806301606,1.028834737940351,6.422793830046097,1,-3.069995748825493,0,1.8978193209452463,1.2652128806301564
2026-03-03,DIA,Recup. Rapida,0,0,1,0,482.5467224121094,0.0,0.42621448029774456,29.661133052202473,1.397962049415542,1.5816690588454902,5.54580646786547,1,-3.795214545443933,0,2.0969430741233097,1.3979620494155438
2026-03-04,DIA,Sweet Spot,1,0,0,0,484.75311279296875,37.75503263926924,19.204094738400514,33.945466660286456,1.378381065962511,1.0462599998882904,5.9481868378175,1,-3.355329031024686,0,2.0675715989437706,1.378381065962506
2026-03-05,DIA,Sweet Spot,1,0,0,0,476.9015197753906,21.936707280853085,15.567991894185113,32.92777706821336,1.4216563411688623,1.2075572630100866,4.166056162370893,1,-4.9206921070741245,0,2.1324845117532956,1.4216563411688639
2026-03-06,DIA,Recup. Rapida,0,0,1,0,472.31976318359375,0.0,12.07174352145364,28.706318248359636,1.47765500573637,1.127973075227124,3.10673969481639,1,-5.834151652950744,0,2.216482508604558,1.4776550057363642
2026-03-09,DIA,Sweet Spot,1,0,0,0,474.9535217285156,36.50132371310235,28.020663588919007,31.814961410019734,1.5777780682084037,1.419777918604938,3.6187036672416073,1,-5.3090622388381785,0,2.36666710231261,1.5777780682083988
2026-03-10,DIA,Sweet Spot,1,0,0,0,474.7746276855469,93.63966732091691,17.275076468795277,30.01725430049126,1.625859013906004,0.8640848197650797,3.50788712253772,1,-5.344728138581269,0,2.4387885208590108,1.6258590139059992
2026-03-11,DIA,Recup. Rapida,0,0,1,0,471.9023132324219,0.0,25.653349879245113,29.84282449709447,1.6466718696660454,0.9336353643793756,2.8137191470948353,1,-5.917378169939096,0,2.4700078044990637,1.6466718696660463
2026-03-12,DIA,Recup. Rapida,0,0,1,0,464.61724853515625,0.0,20.306492612702698,22.521090948115372,1.6998411087359049,1.097287162471115,1.1650234183536379,1,-7.36979314588094,0,2.5497616631038533,1.6998411087359062
2026-03-13,DIA,Recup. Rapida,0,0,1,0,463.55377197265625,0.0,0.0,26.021251217339042,1.6498338273789017,1.0368058658467032,0.8814583781936061,1,-7.581817245888988,0,2.4747507410683567,1.6498338273788966
2026-03-16,DIA,Sweet Spot,1,0,0,0,467.419921875,78.42683242290906,25.62569399582881,26.201417347010562,1.6497048687527098,0.988705351827256,1.6635360046548433,1,-6.811027383239206,0,2.4745573031290604,1.649704868752707
2026-03-17,DIA,Sweet Spot,1,0,0,0,468.0162353515625,99.99999955181706,34.83304776506316,22.003621076740586,1.6702045188379973,0.8703918549287794,1.73439916307747,1,-6.69214105076224,0,2.5053067782570015,1.6702045188379933
2026-03-18,DIA,Cuchillos Cayendo,0,0,0,1,460.1646423339844,7.058713014453403,33.357894757165184,18.505266301476226,1.7321792232707856,0.9789903725995649,-0.021168267027823387,0,-8.257504126811678,0,2.078615067924938,1.732179223270782
2026-03-19,DIA,Cuchillos Cayendo,0,0,0,1,458.23651123046875,0.0,31.332710416662934,19.780141283461546,1.69469516885172,1.0644176004004133,-0.48567856240804297,0,-8.641913408911327,0,2.0336342026220677,1.6946951688517211
2026-03-20,DIA,Cuchillos Cayendo,0,0,0,1,454.07708740234375,0.0,4.102473650157677,18.34384933659932,1.7135828659866938,1.3820816890183383,-1.4272409875455438,0,-9.471172957083303,1,2.056299439184032,1.7135828659866892
2026-03-23,DIA,Sweet Spot,1,0,0,0,460.1329345703125,59.28229567701147,30.286814877231336,28.90693604684519,1.6713460535050881,1.2935036381839102,-0.15906208162517244,0,-8.26382566721309,0,2.507019080257637,1.671346053505083
2026-03-24,DIA,Sweet Spot,1,0,0,0,459.33612060546875,88.37219633256318,46.798655594976864,25.428812096394267,1.6964089347433777,1.0421731371841951,-0.37844888784799274,0,-8.42268555160273,0,2.5446134021150653,1.6964089347433768
2026-03-25,DIA,Sweet Spot,1,0,0,0,462.2943115234375,78.77994821666049,64.52297820216009,34.40324900708748,1.6009885605222551,0.879073952437964,0.2178713232609914,1,-7.832914428147145,0,2.4014828407833826,1.6009885605222551
2026-03-26,DIA,Sweet Spot,1,0,0,0,457.4835510253906,38.07709370218286,61.648727397037035,34.235823900789896,1.5731951147639343,1.0257318275881178,-0.8646228127423029,0,-8.792030219617782,0,2.359792672145902,1.5731951147639307
2026-03-27,DIA,Cuchillos Cayendo,0,0,0,1,449.59503173828125,0.0,17.97824074683787,25.76202795321987,1.5398341577590826,0.860515503168274,-2.6033121455205803,0,-10.364755243584167,1,1.8478009893108975,1.5398341577590835
2026-03-30,DIA,Cuchillos Cayendo,0,0,0,1,450.2623596191406,7.799670403157421,22.208658632404294,26.787592666703304,1.5033743652262186,1.1250106446901522,-2.488758112304965,0,-10.231710850939654,1,1.8040492382714601,1.503374365226223
2026-03-31,DIA,Sweet Spot,1,0,0,0,461.3480529785156,99.99999982983098,48.06509296938685,41.3508535107079,1.566891340463448,1.4274841178704294,-0.1297509985062458,0,-8.021568906709748,1,2.350337010695175,1.5668913404634415
2026-04-01,DIA,Sweet Spot,1,0,0,0,463.6289978027344,99.99999985037374,64.01630934535598,49.117777864474704,1.5181501241179023,0.952871377713389,0.31141434690475084,1,-7.56681955860364,1,2.277225186176851,1.5181501241179005
2026-04-02,DIA,Sweet Spot,1,0,0,0,463.21063232421875,84.50102253927497,97.10520398654121,49.6901060937209,1.5553630868075208,0.4985085949534199,0.17254052132153125,1,-7.650228603226298,1,2.3330446302112855,1.5553630868075237
2026-04-06,DIA,Sweet Spot,1,0,0,0,464.9138488769531,80.28049406483566,97.29881476611371,47.64471863994843,1.5080960708351958,0.37876624908854034,0.48715594819492325,1,-7.3106602766207756,1,2.262144106252794,1.5080960708352
2026-04-07,DIA,Sweet Spot,1,0,0,0,464.0273742675781,65.7690988215459,75.32917835822826,46.27148617826911,1.5085308735804506,0.5363212378143246,0.2426674706464967,1,-7.487395700663297,1,2.26279631037068,1.5085308735804535
2026-04-08,DIA,Sweet Spot,1,0,0,0,477.25457763671875,93.71903886805245,91.96292437638249,64.5157392303033,1.5591096354434775,0.6458016704910969,3.0311900854112537,1,-4.850303367031851,1,2.338664453165219,1.5591096354434715
2026-04-09,DIA,Sweet Spot,1,0,0,0,479.9836730957031,99.99999987465765,95.2201276506143,68.22350877534248,1.565974535751993,0.5893694738298815,3.5524447209237984,1,-4.3062067419337176,1,2.348961803627992,1.5659745357519947
2026-04-10,DIA,Sweet Spot,1,0,0,0,477.3442077636719,50.834768479936145,81.90177209160754,70.0068383228651,1.5260455987239852,0.38634525956925725,2.9240212561706977,1,-4.832433911633446,1,2.289068398085981,1.5260455987239792
2026-04-13,DIA,Sweet Spot,1,0,0,0,480.2127380371094,52.07938546961679,87.70299496553018,68.26745215262714,1.4573722705230348,0.5627197249030202,3.4790412769012797,1,-4.260538327830744,1,2.1860584057845545,1.4573722705230365
2026-04-14,DIA,Sweet Spot,1,0,0,0,483.55938720703125,99.9999996782072,77.21404909370983,71.05988726677464,1.4121229309326875,0.6434438639878091,4.137087287448176,1,-3.593320729139781,1,2.1181843963990263,1.412122930932692
2026-04-15,DIA,Sweet Spot,1,0,0,0,482.79248046875,81.35659824087408,64.59643653821587,68.52718968390221,1.3871047332276465,0.5412457453511731,3.914336160436364,1,-3.7462180441421427,1,2.0806570998414706,1.3871047332276432
2026-04-16,DIA,Sweet Spot,1,0,0,0,483.6988830566406,54.16826183181573,90.27815343599605,75.4939573907678,1.3394976632826108,0.6556903846419408,4.053694952183258,1,-3.5655096019262604,1,2.0092464949239166,1.3394976632826074
2026-04-17,DIA,Sweet Spot,1,0,0,0,492.4635925292969,99.99999979319855,94.43652340560944,90.99039294074994,1.3561208932687803,1.6027306233181478,5.877261871010948,1,-1.8180995476760404,0,2.0341813399031747,1.3561208932687756
2026-04-20,DIA,Sweet Spot,1,0,0,0,492.57318115234375,99.99999977463007,92.72909253540878,90.89325982145142,1.3094709864175227,0.6222186956540203,5.838650739092136,1,-1.7962509898497976,0,1.9642064796262866,1.3094709864175245
2026-04-21,DIA,Recup. Rapida,0,0,1,0,489.61376953125,3.5708248163856666,76.7709139368163,82.40963559149098,1.2636724609761085,0.7495328642453652,5.148138145954693,1,-2.386265483484455,0,1.8955086914641632,1.2636724609761127
2026-04-22,DIA,Sweet Spot,1,0,0,0,493.0016784667969,53.37541872416275,80.55783868385633,82.84511292078028,1.2560273970479583,0.72368166570433,5.812347213174088,1,-1.7108219727408385,0,1.884041095571936,1.2560273970479534
2026-04-23,DIA,Sweet Spot,1,0,0,0,491.2479248046875,65.89131157522745,42.59701815730054,80.4426801995088,1.2312977953198694,0.7535031994257138,5.373052082791316,1,-2.0604658247599654,0,1.8469466929798037,1.2312977953198654
2026-04-24,DIA,Recup. Rapida,0,0,1,0,490.4607238769531,0.0,38.116607153416815,78.3015803614442,1.221106104280421,0.6528455882624995,5.1447455924479,1,-2.217409168989408,0,1.8316591564206275,1.2211061042804183
2026-04-27,DIA,Recup. Rapida,0,0,1,0,490.0820617675781,0.0,53.7121703539124,79.19260750050765,1.201745286688803,0.43289436816947696,5.006849245922793,1,-2.292902598537729,1,1.8026179300332008,1.2017452866888005
2026-04-28,DIA,Recup. Rapida,0,0,1,0,489.673583984375,0.0,0.0,69.522587494928,1.0390250367061362,0.6618539314273736,4.859935760485099,1,-2.3743403447098976,1,1.5585375550592064,1.0390250367061338
2026-04-29,DIA,Recup. Rapida,0,0,1,0,486.933349609375,0.0,0.0,60.92101614365848,1.0190391934248821,0.7905918075699336,4.218307993800565,1,-2.920657722692069,1,1.5285587901373254,1.0190391934248797
2026-04-30,DIA,Sweet Spot,1,0,0,0,494.88494873046875,74.37077194594083,69.27099509815449,73.62068951929199,1.0766120368026872,1.3117112436386387,5.850582825917724,1,-1.3353565447221083,0,1.6149180552040314,1.076612036802684
2026-05-01,DIA,Sweet Spot,1,0,0,0,493.2607421875,83.03843439855927,62.49037650907076,68.17994314771128,1.0497544200686493,1.073090356906077,5.4381793950805655,1,-1.6591727364871558,0,1.5746316301029775,1.0497544200686477
2026-05-04,DIA,Recup. Rapida,0,0,1,0,487.82012939453125,0.0,44.78095719052111,55.609239677442595,1.0893552463490637,0.802913423161125,4.2201924533407205,1,-2.743861456104779,1,1.6340328695235944,1.0893552463490628
2026-05-05,DIA,Sweet Spot,1,0,0,0,491.2080993652344,38.37501503603778,61.61339786799666,60.36387395047336,1.079115440457612,0.8268836070097154,4.882919140244064,1,-2.068405776852209,1,1.6186731606864155,1.0791154404576104
2026-05-06,DIA,Sweet Spot,1,0,0,0,497.27642822265625,99.99999978850076,57.2376440342865,64.83474033398619,1.1187819971950017,1.0591677144320668,6.110183150689507,1,-0.8585700269009782,0,1.6781729957925013,1.1187819971950008
2026-05-07,DIA,Sweet Spot,1,0,0,0,494.1476135253906,65.9805819942097,52.460015425340515,52.0983757842939,1.0511697786268628,1.0979311558874025,5.379816862048354,1,-1.4823582171364353,1,1.5767546679402993,1.0511697786268661
2026-05-08,DIA,Recup. Rapida,0,0,1,0,494.3668212890625,6.547380279552172,75.56438442259315,52.22887792358618,1.067260311990834,0.8459318331689263,5.3694409719038925,1,-1.4386550172294732,1,1.6008904679862495,1.067260311990829
2026-05-11,DIA,Sweet Spot,1,0,0,0,495.34332275390625,99.99999832735257,69.89455358897972,57.488930694515616,0.9935997383123127,1.022451781185014,5.515868944164437,1,-1.243971042480347,1,1.4903996074684707,0.9935997383123176
2026-05-12,DIA,Sweet Spot,1,0,0,0,496.1205749511719,99.999998859589,38.672049943542824,54.37520955675327,0.9983555192810011,1.7246654938305295,5.620949039253645,1,-1.089011165210346,0,1.4975332789214972,0.998355519281002
2026-05-13,DIA,Sweet Spot,1,0,0,0,495.37322998046875,50.980823223291715,72.52717559022628,55.95515613974745,0.9514420922994673,0.756287300000566,5.401604357570607,1,-1.2380084730930683,1,1.427163138449202,0.9514420922994682
2026-05-14,DIA,Sweet Spot,1,0,0,0,499.02020263671875,82.99292288937488,87.84423649786956,61.41379918877081,0.9772932777267889,1.131995168801675,6.1107825210531885,1,-0.5109157260957693,0,1.4659399165901867,0.9772932777267873
2026-05-15,DIA,Sweet Spot,1,0,0,0,493.8816833496094,41.511308318987744,42.91160618088065,54.49595040898449,1.0189793842872021,1.2929009597880583,4.955952613230643,1,-1.535376410647401,1,1.528469076430798,1.0189793842872064
2026-05-18,DIA,Sweet Spot,1,0,0,0,495.5167541503906,24.138909717559358,47.29662505262295,56.7189694693931,1.0298689817999505,1.3128514305611116,5.235505739978223,1,-1.2093942242886073,1,1.544803472699931,1.0298689817999462
2026-05-19,DIA,Sweet Spot,1,0,0,0,492.4958801269531,35.11791602968631,39.296717550710774,56.35524916858317,1.0353543551976179,1.2649304044052674,4.523748830368856,1,-1.81166240643957,1,1.5530315327964297,1.0353543551976123
2026-05-20,DIA,Sweet Spot,1,0,0,0,498.7370300292969,67.38429892730439,49.11705081428723,54.580050283212344,1.0157577940319833,1.493456487356482,5.777061917863771,1,-0.5673715233861356,1,1.5236366910479793,1.0157577940319786
2026-05-21,DIA,Sweet Spot,1,0,0,0,501.5984191894531,99.99999978028109,78.04355422059976,59.6300244735885,1.0358420230894432,1.4652292150095416,6.308390701748082,1,-0.18648992444621437,1,1.5537630346341686,1.0358420230894458
2026-05-22,DIA,Sweet Spot,1,0,0,0,504.5993957519531,99.9999996588408,80.02647296408304,70.53747029617689,1.0242243867443719,1.1297872665728932,6.866057799934895,1,-0.5149968878956116,1,1.5363365801165598,1.0242243867443694
2026-05-26,DIA,Sweet Spot,1,0,0,0,503.7320251464844,77.57774617111858,93.31294232805416,66.33707250509745,1.0294113540069525,0.8353058033998235,6.602732246509026,1,-0.6860045587546237,1,1.544117031010424,1.0294113540069494
2026-05-27,DIA,Sweet Spot,1,0,0,0,505.35711669921875,65.2002492533685,89.6183302195465,61.923154948537444,0.9744397518960459,0.898843594272144,6.867488243035486,1,-0.365607349518354,1,1.461659627844065,0.9744397518960508
2026-05-28,DIA,Sweet Spot,1,0,0,0,505.5265808105469,99.99999888551801,84.68328585057245,68.39638342786147,0.947960377331857,0.7817559372951874,6.821944932522403,1,-0.332196414458186,1,1.4219405659977897,0.9479603773318523
2026-05-29,DIA,Sweet Spot,1,0,0,0,509.2453918457031,99.99999948563311,86.40641984439449,71.60900141698123,0.9500159031069088,1.126822601360974,7.526907772666511,1,-0.10365507849005565,0,1.4250238546603728,0.9500159031069079
2026-06-01,DIA,Sweet Spot,1,0,0,0,509.9034118652344,99.99999954304839,99.99999935184746,71.34390452266689,0.9550985782137195,0.9323131154446865,7.589566072992652,1,-0.08205035012997998,0,1.4326478673205756,0.955098578213717
2026-06-02,DIA,Sweet Spot,1,0,0,0,512.5055541992188,99.99999938653362,99.99999944043716,72.79922244938643,0.9550135692908681,1.0503834478742553,8.058798635081397,1,-0.08552206063441607,0,1.4325203539363012,0.9550135692908712
2026-06-03,DIA,Sweet Spot,1,0,0,0,506.73297119140625,31.071375138516316,54.7303650611924,63.86740120302194,1.0054083329925225,0.8414758476085978,6.770077454414444,1,-1.2109042401279118,1,1.508112499488781,1.005408332992528
2026-06-04,DIA,Sweet Spot,1,0,0,0,515.1476440429688,59.31148999571858,66.91439980321375,67.63481773314179,1.048467460903549,1.2849024415472936,8.460226692474013,1,-0.1700229633594529,0,1.5727011913553284,1.048467460903545
2026-06-05,DIA,Sweet Spot,1,0,0,0,508.16864013671875,54.66317743978419,46.35067650251366,65.01783881552932,1.1126997873134032,1.3013970326932989,6.917369126108294,1,-1.554802084590783,0,1.6690496809701014,1.1126997873134008
2026-06-08,DIA,Recup. Rapida,0,0,1,0,507.3810119628906,0.0,38.328850267605816,62.69741713820444,1.1340768323995902,0.937717392569813,6.679345492463738,1,-1.7073857061133568,0,1.7011152485993866,1.1340768323995911
2026-06-09,DIA,Sweet Spot,1,0,0,0,507.8795166015625,38.75996522869849,53.436925831117954,67.40356038172158,1.2175151399377553,1.1912161769322358,6.70975982033843,1,-1.610812671219667,0,1.8262727099066316,1.2175151399377546
2026-06-10,DIA,Recup. Rapida,0,0,1,0,498.74700927734375,5.1760359093879345,2.8653571500515937,50.01059619541045,1.2522315838549098,1.004244273736161,4.737444331599233,1,-3.380011751971199,1,1.8783473757823614,1.2522315838549114
2026-06-11,DIA,Sweet Spot,1,0,0,0,507.82965087890625,49.86312013477168,49.13085380318427,55.84440029459586,1.2813008635743381,1.2019162107052395,6.576297083814637,1,-1.6204729307247965,1,1.9219512953615099,1.2813008635743326
2026-06-12,DIA,Sweet Spot,1,0,0,0,511.5185546875,99.99999984340188,59.23453204097078,56.40694350931652,1.276376320829708,1.5357141221747894,7.278976692237375,1,-0.905838384543012,1,1.9145644812445552,1.2763763208297034
2026-06-15,DIA,Sweet Spot,1,0,0,0,516.8823852539062,99.99999977907228,66.50819115629568,61.24081426342148,1.3114907853319888,0.9845871136465001,8.327397924137497,1,-0.46079876551587373,0,1.9672361779979826,1.3114907853319848
2026-06-16,DIA,Sweet Spot,1,0,0,0,519.8734130859375,99.99999976061832,99.99999981066347,62.12525807755717,1.3232603481144558,0.8863913891497148,8.874846678993114,1,-0.3554338610644927,0,1.9848905221716844,1.3232603481144636
2026-06-17,DIA,Sweet Spot,1,0,0,0,514.748779296875,36.85500904678116,70.15077111287044,57.11425673503474,1.3959236772243473,1.195637521538789,7.728106647387439,1,-1.5014204120376706,1,2.093885515836527,1.3959236772243513
2026-06-18,DIA,Sweet Spot,1,0,0,0,515.3736572265625,10.868365142660878,63.66634048914961,54.96449136668292,1.3994496259180265,1.2923572422901874,7.781924304749818,1,-1.3818483198528975,1,2.09917443887703,1.3994496259180311
2026-06-22,DIA,Sweet Spot,1,0,0,0,516.9332275390625,99.99999908443701,50.24680438186418,55.612848709621986,1.3934258878884027,1.1871508253341938,8.02885153785076,1,-1.083420296849838,1,2.0901388318326104,1.3934258878883996
2026-06-23,DIA,Sweet Spot,1,0,0,0,516.4733276367188,77.22670458773396,28.117560957308086,53.28022036109064,1.3975028764594069,0.9141215194587068,7.858421944712007,1,-1.1714233945849686,1,2.0962543146891095,1.3975028764594029
2026-06-24,DIA,Sweet Spot,1,0,0,0,518.372802734375,80.50755312549889,89.87856891031326,60.281232734124586,1.3975681331025192,0.7938391193155171,8.176175035038133,1,-0.8079536660361972,1,2.096352199653769,1.39756813310252
2026-06-25,DIA,Sweet Spot,1,0,0,0,519.1126098632812,99.99999924221822,90.12825978243582,54.05147999957451,1.3784550967517228,0.9578929394825182,8.252148381402188,1,-1.3882290022061186,1,2.0676826451275745,1.3784550967517235
2026-06-26,DIA,Sweet Spot,1,0,0,0,517.60302734375,32.88923832481832,57.26658670996914,60.85338193223519,1.3301134195996616,0.6829436450024016,7.8629806519186705,1,-1.6749926116616747,1,1.9951701293995001,1.3301134195996631
2026-06-29,DIA,Sweet Spot,1,0,0,0,521.5318603515625,72.24223624712596,81.3117227451853,65.18197925181951,1.3174198014180083,1.020533851661753,8.600115497539495,1,-0.9286628683772313,1,1.976129702127023,1.3174198014180152
2026-06-30,DIA,Sweet Spot,1,0,0,0,522.24169921875,99.99999956884211,78.08407277390985,65.33915477237696,1.2215349832228497,0.6469022510408066,8.672219760170256,1,-0.7938203188293351,1,1.8323024748342778,1.221534983222859
2026-07-01,DIA,Sweet Spot,1,0,0,0,522.251708984375,99.9999972216382,75.48688217220449,81.1791868557024,1.1916396756519156,0.6257080023245211,8.5957939134212,1,-0.8201599577277712,1,1.7874595134778841,1.1916396756519227
2026-07-02,DIA,Sweet Spot,1,0,0,0,527.7301635742188,99.99999963559935,99.99999960502161,79.18927112918088,1.1167356451418728,0.6437136976891952,9.650354261884427,1,-0.07193519777904947,0,1.6751034677128103,1.1167356451418804
2026-07-06,DIA,Sweet Spot,1,0,0,0,529.9395141601562,99.99999973984772,99.99999952424302,78.24504101964489,1.089391105167785,0.6097510435963619,10.020591613870572,1,0.0,0,1.6340866577516866,1.0893911051677911
